text,EXT,NEU,AGR,CON,OPN
"I\'m typing my roommate\'s name; she\'s a student at UT, so I have to write her her name. That doesn\'t mean I\'ll go to class this weekend. I am excited about being at home in my room tonight. My computer is doing too poorly; it might be the biggest problem with this assignment. It\'s really loud. But I feel so good about this paper. And it\'s not much better than any one or two other assignments I\'ve ever done. Well, I think this has been the hardest assignment to put together. If we have one assignment and two words, we\'ve got one to read. This paper is pretty tough; I don\'t really know what I should type. There is a sentence right after this one. ""I\'m so confused, and I miss everything I read,"" which is kind of funny because I got to get to know her better. She always comes in and does all kinds of things; why does that matter? I can\'t believe how good her chemistry was. Everyone is talking about her and how great she is. Why do you have that much of a head start, you ask? That was awesome. They\'re all just as crazy about chemistry as I was about it. Now it doesn`t matter that I really need a lot of chemistry, because it is such a big problem. Chemistry is like an art. What does it really do to you? Well. Let`s say you can get your hands dirty. So, it seems like it will make you feel better, too. The thing about that thing that comes to mind is it`ensures that you`ll be able to do whatever you want with your life and make it a little better for your parents. You never know how things will turn out. Not a good thing. We are pretty crazy. Oh, my god! My hand hurts, but I`m never going to lose it or anything, man. Ok, yeah. At least it works out for us. Sometimes I get really excited. Man, there are the things that don`T work out that well. Who knows. Anyway, the thing is, this is really hard. Maybe I need to start writing again, maybe I shouldn`M be writing a paper now, or maybe something. Probably a long, long time. Okay, ok, that might get boring. Because I kindof want to feel great. Like I still have a few more hours. Good. Fine. Go ahead, go ahead.. And then, just to make sure you don´t waste any more time doing anything to yourself, then write the stuff over to the computer. No, sorry. Or just write. ",1,0,0,0,0
"The sound of something to write about. Wow, I had no idea that a college professor would want to make a poem like this. This is funny. I am really sad that I have to keep typing all these stupid things when I work out. It reminds me of what I said earlier today. My roommate is a weirdo and I was afraid to go back home tonight. He went home because he thinks I'm trying to be the one to beat this guy up. Then this morning he went out to the bus stop and had a gun on my head. Not only did he have his gun, but he didn't go to a party. Even after he left, he had his guns on his head when he was gone, and he did this whole thing with them. There is no one else in my life who has the right to fire. If you are a murderer, you cannot fire your guns, even if you know that you shouldn't. Well, this is interesting because I know this assignment just isn't going to work for me, so I decided to start typing instead. Okay, first thing now, that might just make me sad. Now I wonder what my roommate's thinking. How can he not get on with his work? I bet he would. His girlfriend is also a professor from the university, who is one of my best friends, not to mention, his best friend. Anyway, let me go. She said she would, though. At least my brother would be there. We went to this house to talk about something, which was pretty weird, as the next morning I woke up with a headache. That's not so funny, really. So I figured I could just write this out for myself. But I didn´t think that we would do that, much less this week. Instead, now I hope that that will happen for the rest of the semester. The thing is, if there is nothing to say about what is going on, there shouldn´ve been nothing but nothing. Since all of us know and believe that something happened, what do we have going tomorrow? The next day would have been a great surprise. Why can't I be more optimistic, too? Oh well, next week my friend would find out that she wants to study for a Masters at UT. When she gets there, she should be able to get a good job at a hospital. And my only fear is the other two weeks of school. After all, we are all just busy. Also, all we do is go out and play. Oh, how I missed that guy from my past college days. ",1,0,0,0,1
"Well, this is very interesting. It seems as if they are just trying to figure out which of the six answers they have to answer. This is the first time we have been thinking about the questions that they would have answered. I don\'t know why I need to know what is on my mind anymore. That is because my thoughts are so different from what I used to be thinking back when I was growing up in San Antonio. But, it is no longer that I just feel things that are different. What I am doing is trying, and I know that it seems a bit weird and maybe even that makes you question the mind in a way that a lot of people donning the same clothes look like the people in the movies. Well. My mind is kind of just blank; I have not found what it feels like to feel the effects of what someone said to me in some other, similar situation. Right now I feel that my feelings for that person are not as different as I once thought and they just donít have a place in my life right now. And as soon as you think of someone other than yourself, the world, their life, or their loved ones, will not seem to affect my personality. The world really doesn\'t seem so strange or difficult anymore, but I think that when you just look at something like this, that is when your thoughts begin to dull a little bit. There is nothing more interesting than being with someone who is so unique in all of my different aspects. Even though I would rather I be with my sister, I still don\' think about her as much as my own sister. She is unique because she doesnítely seem any different or even even more unique to everyone else I can think. Sometimes you really get the feeling that there is something going on in her, a desire to change it, something to go with it. Perhaps it just is a simple desire, maybe there was something else going through her. Maybe she would look back on her life and try new things and see that these new beginnings were just a reminder of things she had gone through, just as she did. Regardless, she never truly changed. Just in looking at her past, of course, there will always be something about where she was at with the way she lived the rest of her entire life. Nothing about this particular person is as appealing as the moment she first realized all this. After all, in that moment in life she felt like a new person and was just getting started in living. As soon you start thinking in terms of who you are, all your efforts will be directed towards the one person you actually choose to love in this life but that doesn\' feel like it could ever end, which is why we need people to make our decisions in relationships where people are at a good place to start a relationship. "" I guess I should just go back to the past and study the future. Actually, my thinking right here is more a reflection of that. ",0,1,1,1,1
"Today, I had a long break. I have been studying psychology for my math majors. As a sophomore, though, it seemed like a normal way to do things. Well, well, that changed yesterday, and I started writing a lot. This morning was really hard. My roommate, a former roommate in my freshman year, was getting into a fight with another student, but I was able to hold her back. After this, we decided to go home and eat dinner and drink my coffee and hang out. In the afternoon, our room was a mess. We had to get a chair and something to eat before we started getting nervous. One of my roommates, my first boyfriend, had been a good friend of mine in high school, so it was good to find him. When he came home, he was still angry. He kept telling me that my roommate didn't have any problems at all, even though his boyfriend hated him that way. Sometimes his friends would go out for beers and stuff. Maybe it's because they just don't want to offend everyone they see. But the worst part was that he wouldn't let me bring him home; I'd get really, really upset. It was hard; sometimes I just needed to calm down and be there for him; this whole apartment, all at one time, made it very tough. Today started with my parents coming over to my dorm room to see us. They took the trash bag out of the car to keep it from getting in the way of our studies. Our bed was the next to the garbage bags. For the first time I didn`t want my family to come over and tear it apart, something I hadn't done before. So I tried to think of something better; it took a while until I finally figured it out and was happy to be here. Unfortunately, being here all the time is actually depressing. Especially with all my studies being so much longer, because even with everything being done, you have a day's worth of reading, watching TV, reading books, listening to music, etc. The last thing I wanted to change was my boyfriend. Despite him and his girlfriend going to college together, not really caring for each other. She had never dated a guy, only friends. That was one of his best feelings about his breakup. Of course, now he is in college, there are more friends and a better future for both of us, which brings me to another topic: my next date. ",1,0,0,0,0
"Just before we start, I am getting very stressed out about where I go. I really really don't want to go anywhere else, and I feel like I'm going to have to take on a lot of work if I don. It really hurts when I can't think of the wrong thing to say. For the first time in my life, what else do I have left? I know it's not my fault it is. But my friends and family are all over the place. This time around, they don`t seem to be in a rush to pick up anything. My friends are really getting into it. One person is so upset about a new thing that she has to look for some food and a place to play that is all she knows. She says she is going and going shopping for the clothes she used to wear. That should be a relief to everyone here. As soon as I find something, she likes it for me. Just another small problem. We all have this fear in our hearts that anything is coming around here; I guess it was just someone's fault. Still, it makes sense. The people here are very nice. They have been to two or three clubs a night, but I only played a couple of games last year. Oh well, maybe not. What will they do next? Right now I haven't heard anything from anyone. Why? Why do people want so much money? They seem like they are going crazy because they should expect a fortune so they can have it when they get them. Ok, that's it; we will meet soon. Tomorrow, tomorrow, we have lunch and dinner. ",1,1,0,1,0
"Well, I just went home from work, and I\'m standing here thinking about how to get started and how much longer it will take to do this assignment. I don\'t really have much writing to think about, since I\'ve got a friend\'s phone number down there. The other morning I got the phone call from a guy that I really want to meet. He called me back and said, ""You need to call me this time, because I have to pick up my class."" I thought that that sounded silly, but in reality I actually had some good ideas. At the time I felt bad for thinking to myself that it would be a great idea to talk to him this past weekend, so he decided to take the weekend off. This weekend he has a little barbecue tonight that we did in my dorm, which he bought me a table and a chair for. So he told me to join in the barbecue. Not because he would like to come into my room, though; he was kind of worried that he didn\'t know me that well, just because of the fact that there is no Internet. And I was really pissed off because when we talked to our roommates, my parents were still in high school. My dad is going to work on Friday. Apparently, his dad has something for lunch here, too. That\'s not my concern anymore. But I guess I\'ll take that. Because I know that Dad is the one to fix up the family, not dad. Now he\'s going and taking my money, like my sister. It\'s the right thing for him. Dad would probably pay for the meal, when you\'re living with me. We don t even have a car. Why don`t we? Because Dad`s a big guy, to be honest with you, no, he knows. ""He`es doing it all right at school, where I`m supposed to drive with him and have him drive my car until he comes back here."" Okay, okay, that\'s all I can say. Actually, it`Is... ""Well, today the other day it just got really hot! ""And I didn`T realize it was going on after a while. Damn, the first time this started was when it went to school today. Oops, you guessed it. You can\'t believe what you\'ve been writing about for over a week, huh? I bet it\'s just my mind that is freaking out. No, sorry. Oh well. ",0,0,1,1,1
"I was hoping that I would be able to go to this weekend. I am really struggling with how much time I have to spend in classes. What should I bring? I really want to get out of this summer and get an education for me. And the college semester has been the toughest since I've been here. This semester is a mess. Even though I'm a freshman, it seems like everything is just too hard. Oh well. My roommate is doing really well; she's doing an awesome job. If I don't have a job, then I'll just go home. In my opinion, she is not a great person. She's not really nice, but I want her to be OK. Plus, I miss my parents a lot. As far as my grades go, they're very good. It doesn't even bother me, though, that they are all good and have never met a girl in their lives. A little bad luck will not hurt. The weather is pretty good as well too. One thing that bothers me is that the weather's bad at night. Normally I tend to have little fun. Well, maybe not quite as much fun when the sun goes down. But the more time you have here, the better you'll get at taking pictures. Now, one more thing: I need to take my classes now. Why does a school that has many, many students give you that many classes? Well... I mean, you can't enroll 100 people or 500 people to just have all your classes in one place. That's so hard for a college like this. After all, if all you did was put away one semester and had to deal with all the work, your grades are going to drop by the dozens because your class is so boring. All of them. Not the ones that are good because of their grades. They're not the best. These students think that their professors are really helpful. However, in my room we've all been doing good in everything we went. Honestly, all of my friends have even been saying it's good to do well in school. Then again, some of us will have trouble with the math in college because we don`t have the time or money, just donahm, get up at the end of the day and start building up. Maybe I should go on a mission in Africa. ",1,0,0,0,0
"I have a feeling this week that this semester is going to be the worst I\'ve ever had. I was sitting here doing homework for an hour with my friend, a girl at the moment, and I thought that would be boring. Then my roommate came up to me and said, ""How many other people do you think are just doing random stuff?"" When I sat down to write about it, he said that he didn\'t know what it meant, but I told him that it might be interesting. It really didn`t matter to him. He said how he really loves my girlfriend, which is pretty cool, because we just have so much fun together. Since we have such little things to do, I get a chance to hang out with other guys, who are usually pretty funny. There are some really cool people out there at UT, so that`s really good. My parents know a lot of people at home, like me, my sister, me. And it\'s funny because I don\'t really know my parents, or my friends, even though I like them as much as I do. But it seems like they know me very well because the ones that are around me are always smiling, as they said. They always seem kind and caring of one another. Well, that doesn\'t mean that I will be able to go into a relationship with someone with a high level of interest. That is all well and good, for sure. We have quite a bit of fun here and out here, though. Not just with the girls here though, either. This year we also had a conference called the conference of the day; everyone would have this thing with fun and crazy stuff on. Our house has so many more rooms, too, the only problem with that is that we were sitting in the basement doing nothing. Of course, we would like a break. So, after all these years of being in my dorm room, all the things that you see are going on at your house. At least, it wasn\'t before. Now that my life is over, how long will it take me? We don`ll know because there are so few changes happening here for the next 20 years, especially in a year like this. Maybe I could spend the rest of my twenties out in this dorm and have fun. If that makes sense, then so be it. Hopefully someday my college career will really pay off and make me a better student. Yeah, if I end up like that. A lot more like other kids, i have very little control over how much things seem like I are making. One of these days, maybe I`m going insane. After all, here I am and all I care about is my job, right? It`S NOT like there is any more time to get mad or anything. Everyone in that room is smiling as if their lives are over. Actually, they all look pretty serious today. ",0,0,1,0,0
"I just met my new boyfriend. I didn't know how I would feel. He is my only friend, and I love him as much as I have ever felt. My roommate says that he is not so special and doesn't even like him. So I guess it is just not my personality at all. Maybe I am not as special, though, or maybe I never realized that I was special. It doesn, however, seem to be that some of my best friends live outside of Austin. Apparently they all go to the same UT dorm as me. And so, I cannot really pinpoint how they got to these dorms. They think they are some kind of cult, but they have all sort of their own life, even going to Harvard, Stanford, Vanderbilt, MIT, etc., which is a very weird thing to do in this world. Besides, most of us are the type of people who usually just get in the way of others and become more self-centered. We all know our social skills and all the things that go with them. But I don't think we will ever understand how our relationship can be so perfect and so different from any other person. Because now we both know that we are totally different... I think this is the best way to write something that will make you happy. ",1,1,1,0,0
"I am so very excited because I got to see the Rock on Wednesday. I hope that this week feels different from the last because it is so much different. All of my friends and my parents are doing their best to make me feel at home. Now I know where I can go. My sister and I were a little worried about her because we are not around anymore. She was a freshman at Houston Tech and is still with her parents. Right now, I'm on a date with our mom and dad, and as soon as it goes back to school, she will be gone, so I will have to find my place and stay. That is really weird, because my dad and mom are always going to hang out at my house. It's kinda like hanging out with the couple we just met. If I hadn't known that, the days would have been quite different; it's a pretty stressful situation because they always seem to stay out of the spotlight. Well, they seem more like people here, but I don't know how to live without them. They always have, though. One of their friends got so upset at me for taking a shower, too. We were having a party in the house and getting sick of hearing about all the stuff that people do with their cell phones. Not only did I feel so ill from it, it was the first time I ever felt something wrong in my life. This week's assignment was very hard, especially since I haven't really written for the past two days. Yesterday, all I could think about was my mom. Her mom makes me happy; I have always felt so happy at times. But my teacher tells me that I should get into a good chemistry class because she has a lot of chemistry courses, which is odd because everything I do in school is going well. Most of them are difficult, like chemistry, psychology, reading, etc. The other one is science, science is very important. So I guess I would be a complete science teacher, with my science classes just as hard. Of course, we all learn that every day that you have a problem when you are in a crisis, right? I try to take that as a sign of progress. Also, at UT, my friend Amy is on her second day in therapy. When she gets back, her boyfriend is out walking down the street, talking to her friends. He doesn't look like she is actually going all out for him, or something. Usually, this is what I ask people that aren't getting along. ",1,1,1,0,1
